"N08","N07","N14","N18","N12","N19","N15","N02","N10","N05","N16","N06","N20","N17","shearrate","alpha","N09","T","N01","N13","N04","N11","N03","U:0","U:1","U:2","D:0","D:1","D:2","D:3","D:4","D:5","D:6","D:7","D:8","Cell Type"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1810.8,0.00030959,0,481.22,0,0,0,0,0,0.15792,3.2413e-05,-2.2214e-12,-0.20271,905.38,-1.0553e-06,905.38,0.1937,6.7629e-07,-1.0553e-06,6.7629e-07,6.1801e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1619.8,0.000501,0,476.16,0,0,0,0,0,0.20901,3.1669e-05,-1.911e-12,0.29101,809.89,-1.0097e-06,809.89,-0.28305,-4.8298e-07,-1.0097e-06,-4.8298e-07,5.3335e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480.6,0.0014134,0,472.3,0,0,0,0,0,0.2551,1.543e-05,-6.0129e-11,0.74593,740.32,8.9102e-06,740.32,-0.73589,-9.1366e-07,8.9102e-06,-9.1366e-07,3.4331e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392.7,0.0020956,0,469.87,0,0,0,0,0,0.29785,-1.2484e-05,-1.115e-10,1.0376,696.33,2.225e-05,696.33,-1.0304,-3.9755e-07,2.225e-05,-3.9755e-07,9.3389e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1343.9,0.0024125,0,468.59,0,0,0,0,0,0.33866,-4.6395e-05,-1.0753e-10,1.1499,671.95,2.5545e-05,671.95,-1.1482,4.4346e-08,2.5545e-05,4.4346e-08,-8.4549e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,0.0024162,0,467.97,0,0,0,0,0,0.37849,-8.1376e-05,-1.0552e-10,1.1296,659.98,2.8573e-05,659.98,-1.1311,4.4703e-07,2.8573e-05,4.4703e-07,-8.2817e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.5,0.0022276,0,467.67,0,0,0,0,0,0.41786,-0.00011426,-5.2876e-11,1.0327,654.73,1.5928e-05,654.73,-1.0345,8.6298e-07,1.5928e-05,8.6298e-07,-8.8412e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.5,0.001946,0,467.5,0,0,0,0,0,0.45705,-0.00014344,-1.1504e-12,0.89945,652.75,2.9845e-07,652.75,-0.90047,4.291e-07,2.9845e-07,4.291e-07,-1.6015e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.6,0.0016283,0,467.38,0,0,0,0,0,0.49619,-0.00016829,-1.093e-12,0.75203,652.29,3.166e-07,652.29,-0.75247,-1.4679e-09,3.166e-07,-1.4679e-09,-1.5206e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.1,0.001301,0,467.29,0,0,0,0,0,0.53533,-0.00018859,-1.0368e-12,0.60106,652.57,3.3401e-07,652.57,-0.60121,-1.412e-09,3.3401e-07,-1.412e-09,-1.4415e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.5,0.0009761,0,467.22,0,0,0,0,0,0.5745,-0.00020436,-9.8101e-13,0.45129,653.25,3.5001e-07,653.25,-0.45135,-4.2894e-07,3.5001e-07,-4.2894e-07,-1.3632e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.4,0.00065907,0,467.16,0,0,0,0,0,0.61371,-0.00021567,-5.2241e-11,0.30506,654.19,2.344e-05,654.19,-0.30509,-8.6493e-07,2.344e-05,-8.6493e-07,-6.8291e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310.6,0.00035318,0,467.1,0,0,0,0,0,0.653,-0.00022267,-1.0354e-10,0.1637,655.29,4.9507e-05,655.29,-0.16372,-4.463e-07,4.9507e-05,-4.463e-07,-8.0275e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1313,6.0581e-05,0,467.05,0,0,0,0,0,0.69235,-0.0002255,-1.0353e-10,0.02812,656.51,5.2502e-05,656.51,-0.02813,-1.8937e-08,5.2502e-05,-1.8937e-08,-8.014e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.6,0.00021705,0,467.01,0,0,0,0,0,0.73178,-0.00022435,-1.0354e-10,-0.10098,657.8,5.5501e-05,657.8,0.10097,4.0951e-07,5.5501e-05,4.0951e-07,-8.0018e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318.2,0.00047833,0,466.97,0,0,0,0,0,0.77128,-0.00021944,-5.2158e-11,-0.22304,659.11,2.9065e-05,659.11,0.22304,1.2761e-06,2.9065e-05,1.2761e-06,4.858e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.8,0.00072236,0,466.93,0,0,0,0,0,0.81087,-0.00021097,5.076e-11,-0.33757,660.42,-3.1115e-05,660.42,0.33757,8.6545e-07,-3.1115e-05,8.6545e-07,9.5563e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.4,0.00094837,0,466.9,0,0,0,0,0,0.85053,-0.00019918,5.0882e-11,-0.44415,661.69,-3.2616e-05,661.69,0.44415,-3.3465e-06,-3.2616e-05,-3.3465e-06,8.3928e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.9,0.0011557,0,466.87,0,0,0,0,0,0.89027,-0.00018432,-3.5161e-10,-0.54235,662.93,0.00023468,662.93,0.54237,2.4538e-06,0.00023468,2.4538e-06,9.0006e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.3,0.0013434,0,466.85,0,0,0,0,0,0.93008,-0.00016664,3.5087e-10,-0.63172,664.14,-0.00023521,664.14,0.63177,2.9713e-06,-0.00023521,2.9713e-06,1.9039e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.8,0.0015102,0,466.84,0,0,0,0,0,0.96997,-0.00014642,-4.2421e-13,-0.71161,665.41,2.6769e-08,665.41,0.71168,-2.9275e-06,2.6769e-08,-2.9275e-06,-8.7396e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.9,0.0016532,0,466.85,0,0,0,0,0,1.0099,-0.00012394,-3.6824e-13,-0.78086,666.95,2.5481e-08,666.95,0.78104,5.8737e-10,2.5481e-08,5.8737e-10,-6.5496e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.7,0.0017661,0,466.89,0,0,0,0,0,1.05,-9.9553e-05,-3.1247e-13,-0.83673,669.35,2.3108e-08,669.35,0.83802,6.8661e-10,2.3108e-08,6.8661e-10,-4.7077e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.7,0.0018297,0,467.02,0,0,0,0,0,1.0903,-7.3659e-05,-2.5737e-13,-0.87181,674.35,2.1779e-07,674.35,0.87636,7.5477e-10,2.1779e-07,7.5477e-10,-1.783e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.2,0.0017802,0,467.37,0,0,0,0,0,1.1309,-4.6972e-05,-2.0376e-13,-0.86462,687.12,4.1837e-07,687.12,0.8683,7.8791e-10,4.1837e-07,7.8791e-10,-2.8222e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1445.8,0.0014648,0,468.42,0,0,0,0,0,1.1727,-2.1561e-05,-1.5272e-13,-0.75909,722.91,2.2096e-07,722.91,0.74054,8.0212e-10,2.2096e-07,8.0212e-10,-1.057e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645.3,0.0007403,0,471.86,0,0,0,0,0,1.2177,-2.5391e-06,-1.0326e-13,-0.45175,822.65,3.4341e-09,822.65,0.4091,9.9239e-10,3.4341e-09,9.9239e-10,-4.1669e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.4,5.513e-05,0,482.46,0,0,0,0,0,1.2714,2.9851e-06,-3.2768e-14,0.058756,1074.2,-1.4245e-10,1074.2,-0.0074346,1.1336e-09,-1.4245e-10,1.1336e-09,-4.4398e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2267.5,0.00050199,0,491.46,0,0,0,0,0,0.035712,5.6993e-06,-1.3066e-10,-0.37591,1133.7,2.7647e-06,1133.7,0.42769,-3.1207e-06,2.7647e-06,-3.1207e-06,-1.5547e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036.5,0.00066374,0,486.7,0,0,0,0,0,0.10034,1.9962e-05,-2.4388e-10,-0.50933,1018.3,1.1791e-05,1018.3,0.44496,-1.3104e-06,1.1791e-05,-1.3104e-06,-2.0554e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1811.6,0.00031672,0,481.28,0,0,0,0,0,0.1579,3.2397e-05,-2.8821e-10,-0.20737,905.81,2.3978e-05,905.81,0.19838,-1.1015e-07,2.3978e-05,-1.1015e-07,-4.4506e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620.8,0.00048554,0,476.22,0,0,0,0,0,0.20903,3.1865e-05,-2.5769e-10,0.28223,810.41,3.1667e-05,810.41,-0.27445,9.3103e-07,3.1667e-05,9.3103e-07,-3.976e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1481.5,0.0013928,0,472.35,0,0,0,0,0,0.25515,1.593e-05,-1.7702e-10,0.73544,740.73,2.9153e-05,740.73,-0.72555,1.6781e-06,2.9153e-05,1.6781e-06,-1.359e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393.1,0.0020751,0,469.91,0,0,0,0,0,0.29792,-1.1668e-05,-5.6428e-11,1.0277,696.55,1.1381e-05,696.55,-1.0206,1.4621e-06,1.1381e-05,1.4621e-06,-1.0669e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,0.0023956,0,468.62,0,0,0,0,0,0.33874,-4.5307e-05,-1.3312e-12,1.142,672,-1.3362e-07,672,-1.1402,4.5787e-07,-1.3362e-07,4.5787e-07,-2.637e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.8,0.0024038,0,467.99,0,0,0,0,0,0.37856,-8.008e-05,-1.2531e-12,1.1236,659.91,-1.2572e-07,659.91,-1.1251,-1.0046e-09,-1.2572e-07,-1.0046e-09,-3.0974e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309.2,0.0022188,0,467.68,0,0,0,0,0,0.41793,-0.00011281,-1.1883e-12,1.0284,654.6,-1.101e-07,654.6,-1.0302,-1.3136e-09,-1.101e-07,-1.3136e-09,-1.9852e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.2,0.0019401,0,467.51,0,0,0,0,0,0.45711,-0.00014189,-1.1294e-12,0.89651,652.6,-9.1734e-08,652.6,-0.89754,-1.4391e-09,-9.1734e-08,-1.4391e-09,-6.4818e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.3,0.0016247,0,467.39,0,0,0,0,0,0.49624,-0.00016666,-1.0731e-12,0.75022,652.13,-7.3009e-08,652.13,-0.75065,-1.4548e-09,-7.3009e-08,-1.4548e-09,-5.8593e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.8,0.0012995,0,467.3,0,0,0,0,0,0.53537,-0.00018693,-1.0178e-12,0.60021,652.41,-5.5405e-08,652.41,-0.60037,-1.401e-09,-5.5405e-08,-1.401e-09,-5.2705e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1306.2,0.00097639,0,467.23,0,0,0,0,0,0.57452,-0.00020269,-9.6314e-13,0.45131,653.09,-3.937e-08,653.09,-0.45137,-1.2981e-09,-3.937e-08,-1.2981e-09,-4.7134e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.1,0.00066096,0,467.16,0,0,0,0,0,0.61373,-0.00021401,-9.0868e-13,0.30586,654.03,1.6947e-07,654.03,-0.30589,-1.1585e-09,1.6947e-07,-1.1585e-09,-6.4251e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310.3,0.00035651,0,467.11,0,0,0,0,0,0.65301,-0.00022104,-8.5427e-13,0.16521,655.14,3.766e-07,655.14,-0.16522,-9.9276e-10,3.766e-07,-9.9276e-10,-1.2071e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.7,6.5196e-05,0,467.06,0,0,0,0,0,0.69235,-0.00022393,-7.9988e-13,0.030256,656.37,3.874e-07,656.37,-0.030266,-8.0956e-10,3.874e-07,-8.0956e-10,-1.1298e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.3,0.00021133,0,467.01,0,0,0,0,0,0.73177,-0.00022286,-7.4543e-13,-0.098299,657.66,3.9646e-07,657.66,0.098292,-4.2892e-07,3.9646e-07,-4.2892e-07,-1.0525e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0.00047167,0,466.97,0,0,0,0,0,0.77127,-0.00021803,-5.2087e-11,-0.21989,658.98,2.9454e-05,658.98,0.21989,-8.6595e-07,2.9454e-05,-8.6595e-07,-5.2752e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.6,0.00071492,0,466.94,0,0,0,0,0,0.81085,-0.00020966,-1.035e-10,-0.33404,660.29,6.1315e-05,660.29,0.33403,-4.4552e-07,6.1315e-05,-4.4552e-07,4.0812e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323.2,0.00094032,0,466.91,0,0,0,0,0,0.8505,-0.00019799,-1.035e-10,-0.4403,661.58,6.452e-05,661.58,0.4403,-3.0342e-06,6.452e-05,-3.0342e-06,-3.9831e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.7,0.0011472,0,466.88,0,0,0,0,0,0.89023,-0.00018324,-4.6569e-10,-0.53828,662.83,0.00031039,662.83,0.53829,3.3887e-06,0.00031039,3.3887e-06,-1.2955e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328.1,0.0013346,0,466.86,0,0,0,0,0,0.93004,-0.00016569,3.1048e-10,-0.6275,664.05,-0.00020757,664.05,0.62754,3.9169e-06,-0.00020757,3.9169e-06,9.1051e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.7,0.0015013,0,466.85,0,0,0,0,0,0.96992,-0.00014559,-4.165e-13,-0.70732,665.33,-3.6437e-07,665.33,0.70739,-2.5909e-06,-3.6437e-07,-2.5909e-06,5.8634e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.8,0.0016443,0,466.85,0,0,0,0,0,1.0099,-0.00012325,-3.6151e-13,-0.77657,666.88,-3.6626e-07,666.88,0.77675,5.7384e-10,-3.6626e-07,5.7384e-10,5.0895e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.6,0.0017574,0,466.9,0,0,0,0,0,1.0499,-9.8987e-05,-3.0676e-13,-0.83251,669.3,-3.6976e-07,669.3,0.83381,6.7181e-10,-3.6976e-07,6.7181e-10,4.3192e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.7,0.0018211,0,467.03,0,0,0,0,0,1.0902,-7.3218e-05,-2.5266e-13,-0.86764,674.34,-3.7582e-07,674.34,0.87219,7.3967e-10,-3.7582e-07,7.3967e-10,3.5581e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.4,0.0017714,0,467.38,0,0,0,0,0,1.1309,-4.6655e-05,-2e-13,-0.86048,687.18,-1.8618e-07,687.18,0.86405,7.7311e-10,-1.8618e-07,7.7311e-10,1.4084e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446.3,0.0014561,0,468.43,0,0,0,0,0,1.1727,-2.1375e-05,-1.4986e-13,-0.75485,723.14,9.3947e-09,723.14,0.73632,7.8685e-10,9.3947e-09,7.8685e-10,-1.036e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1646.2,0.00073404,0,471.9,0,0,0,0,0,1.2176,-2.4763e-06,-1.0137e-13,-0.44806,823.1,3.3422e-09,823.1,0.40598,9.7353e-10,3.3422e-09,9.7353e-10,-4.1422e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2148.8,5.5764e-05,0,482.51,0,0,0,0,0,1.2714,2.9839e-06,-3.2184e-14,0.059317,1074.4,-1.4388e-10,1074.4,-0.0084599,1.113e-09,-1.4388e-10,1.113e-09,-4.4112e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2266.5,0.00049971,0,491.47,0,0,0,0,0,0.035688,5.6584e-06,-6.6216e-11,-0.37401,1133.2,1.6517e-06,1133.2,0.4256,-5.7094e-07,1.6517e-06,-5.7094e-07,-1.47e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036.7,0.00066393,0,486.74,0,0,0,0,0,0.1003,1.9877e-05,-2.3333e-12,-0.50932,1018.4,9.8606e-07,1018.4,0.44534,5.3536e-07,9.8606e-07,5.3536e-07,-5.0382e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1812.5,0.0003237,0,481.33,0,0,0,0,0,0.15789,3.2379e-05,-1.9941e-12,-0.21193,906.24,1.1135e-06,906.24,0.20297,5.2209e-09,1.1135e-06,5.2209e-09,-5.7525e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1621.8,0.00047034,0,476.28,0,0,0,0,0,0.20905,3.2055e-05,-1.7112e-12,0.2736,810.93,9.3583e-07,810.93,-0.26599,3.7523e-09,9.3583e-07,3.7523e-09,-4.9506e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1482.3,0.0013724,0,472.4,0,0,0,0,0,0.2552,1.642e-05,-1.5002e-12,0.72507,741.14,5.7679e-07,741.14,-0.71535,-4.5645e-07,5.7679e-07,-4.5645e-07,-3.2615e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393.6,0.0020548,0,469.95,0,0,0,0,0,0.29799,-1.0866e-05,-5.6377e-11,1.018,696.77,1.1387e-05,696.77,-1.0109,-8.8423e-07,1.1387e-05,-8.8423e-07,-1.0247e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.1,0.0023789,0,468.64,0,0,0,0,0,0.33881,-4.4235e-05,-1.0739e-10,1.1341,672.05,2.5564e-05,672.05,-1.1323,-4.1319e-07,2.5564e-05,-4.1319e-07,-8.4193e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.7,0.0023914,0,468.01,0,0,0,0,0,0.37863,-7.8802e-05,-1.0533e-10,1.1178,659.85,2.8591e-05,659.85,-1.1191,4.4717e-07,2.8591e-05,4.4717e-07,-8.2447e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1309,0.0022101,0,467.7,0,0,0,0,0,0.41799,-0.00011138,-5.2755e-11,1.0242,654.48,1.5545e-05,654.48,-1.0259,8.6204e-07,1.5545e-05,8.6204e-07,7.996e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.9,0.0019343,0,467.52,0,0,0,0,0,0.45717,-0.00014036,-1.1087e-12,0.8936,652.45,-4.8087e-07,652.45,-0.89463,4.2848e-07,-4.8087e-07,4.2848e-07,1.5959e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.9,0.0016212,0,467.4,0,0,0,0,0,0.49629,-0.00016506,-1.0534e-12,0.7484,651.97,-4.615e-07,651.97,-0.74884,-1.4442e-09,-4.615e-07,-1.4442e-09,1.5152e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.5,0.001298,0,467.31,0,0,0,0,0,0.5354,-0.00018529,-9.9922e-13,0.59935,652.24,-4.4363e-07,652.24,-0.59952,-1.3909e-09,-4.4363e-07,-1.3909e-09,1.4363e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1305.9,0.00097665,0,467.24,0,0,0,0,0,0.57455,-0.00020103,-9.455e-13,0.45132,652.93,-4.2759e-07,652.93,-0.45138,-1.2889e-09,-4.2759e-07,-1.2889e-09,1.3583e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1307.8,0.00066282,0,467.17,0,0,0,0,0,0.61375,-0.00021237,-8.92e-13,0.30665,653.87,-2.1931e-07,653.87,-0.30667,-1.1515e-09,-2.1931e-07,-1.1515e-09,6.4022e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,0.00035979,0,467.11,0,0,0,0,0,0.65302,-0.00021943,-8.386e-13,0.16669,654.99,-1.28e-08,654.99,-0.16671,-9.8823e-10,-1.28e-08,-9.8823e-10,-3.6714e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1312.4,6.9739e-05,0,467.06,0,0,0,0,0,0.69235,-0.00022237,-7.8521e-13,0.032358,656.22,-2.2349e-09,656.22,-0.032368,-8.0746e-10,-2.2349e-09,-8.0746e-10,-3.2189e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1315.1,0.00020569,0,467.02,0,0,0,0,0,0.73176,-0.00022138,-7.3176e-13,-0.095654,657.52,6.5602e-09,657.52,0.095648,-6.1596e-10,6.5602e-09,-6.1596e-10,-2.7959e-17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317.7,0.0004651,0,466.98,0,0,0,0,0,0.77125,-0.00021664,-6.7819e-13,-0.21678,658.85,2.085e-07,658.85,0.21678,-4.2048e-10,2.085e-07,-4.2048e-10,-4.8744e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320.3,0.00070758,0,466.94,0,0,0,0,0,0.81082,-0.00020837,-6.245e-13,-0.33054,660.17,4.091e-07,660.17,0.33054,4.2847e-07,4.091e-07,4.2847e-07,-8.9731e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322.9,0.00093237,0,466.91,0,0,0,0,0,0.85047,-0.0001968,5.0873e-11,-0.4365,661.47,-3.1835e-05,661.47,0.4365,-2.5799e-06,-3.1835e-05,-2.5799e-06,-7.9971e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325.4,0.0011388,0,466.89,0,0,0,0,0,0.8902,-0.00018218,-3.11e-10,-0.53425,662.72,0.00020955,662.72,0.53426,2.1222e-06,0.00020955,2.1222e-06,-7.6407e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1327.9,0.0013259,0,466.86,0,0,0,0,0,0.93,-0.00016475,3.1035e-10,-0.62332,663.96,-0.00020682,663.96,0.62336,1.7685e-06,-0.00020682,1.7685e-06,-6.3959e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330.5,0.0014925,0,466.85,0,0,0,0,0,0.96987,-0.00014478,-1.0352e-10,-0.70307,665.24,7.3965e-05,665.24,0.70314,-3.4612e-06,7.3965e-05,-3.4612e-06,-5.8712e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1333.6,0.0016355,0,466.86,0,0,0,0,0,1.0098,-0.00012256,-1.0362e-10,-0.77232,666.81,7.6994e-05,666.81,0.77251,-1.2556e-08,7.6994e-05,-1.2556e-08,-5.0961e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1338.5,0.0017487,0,466.9,0,0,0,0,0,1.0499,-9.8425e-05,-1.0387e-10,-0.82831,669.25,8.0031e-05,669.25,0.82964,-1.5192e-08,8.0031e-05,-1.5192e-08,-4.3248e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348.7,0.0018125,0,467.03,0,0,0,0,0,1.0901,-7.278e-05,-1.0452e-10,-0.86353,674.32,8.3082e-05,674.32,0.86806,4.1602e-07,8.3082e-05,4.1602e-07,-3.5626e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1374.5,0.0017627,0,467.39,0,0,0,0,0,1.1308,-4.6342e-05,-5.3269e-11,-0.85637,687.24,4.3092e-05,687.24,0.85982,8.6795e-07,4.3092e-05,8.6795e-07,-1.4105e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446.7,0.0014475,0,468.45,0,0,0,0,0,1.1726,-2.1191e-05,-1.4725e-13,-0.75064,723.36,9.4031e-09,723.36,0.73212,4.4304e-07,9.4031e-09,4.4304e-07,-1.0002e-18,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647.1,0.00072784,0,471.93,0,0,0,0,0,1.2176,-2.4144e-06,-9.9623e-14,-0.4444,823.55,3.3464e-09,823.55,0.40289,9.5671e-10,3.3464e-09,9.5671e-10,-4.0187e-19,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2149.3,5.6389e-05,0,482.56,0,0,0,0,0,1.2714,2.9827e-06,-3.1604e-14,0.059856,1074.6,-1.4526e-10,1074.6,-0.0094717,1.0936e-09,-1.4526e-10,1.0936e-09,-4.3827e-20,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265.5,0.00049748,0,491.48,0,0,0,0,0,0.035663,5.6184e-06,-6.6101e-11,-0.37215,1132.8,1.4057e-06,1132.8,0.42354,-5.6964e-07,1.4057e-06,-5.6964e-07,-5.499e-15,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2036.9,0.00066407,0,486.77,0,0,0,0,0,0.10027,1.9794e-05,-2.2912e-12,-0.50928,1018.4,-5.3961e-07,1018.4,0.4457,5.3469e-07,-5.3961e-07,5.3469e-07,3.353e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813.3,0.00033052,0,481.38,0,0,0,0,0,0.15788,3.236e-05,-1.9588e-12,-0.21639,906.67,-5.1376e-07,906.67,0.20745,5.1229e-09,-5.1376e-07,5.1229e-09,2.8749e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622.9,0.0004554,0,476.33,0,0,0,0,0,0.20907,3.2241e-05,-1.6811e-12,0.26511,811.44,-5.1916e-07,811.44,-0.25766,3.6887e-09,-5.1916e-07,3.6887e-09,2.4753e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1483.1,0.0013524,0,472.45,0,0,0,0,0,0.25525,1.6901e-05,-1.4736e-12,0.71485,741.55,-5.3115e-07,741.55,-0.70528,2.0483e-09,-5.3115e-07,2.0483e-09,2.1736e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1394,0.0020347,0,469.98,0,0,0,0,0,0.29805,-1.0076e-05,-1.3291e-12,1.0084,697,-3.2678e-07,697,-1.0013,6.4375e-10,-3.2678e-07,6.4375e-10,9.7897e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344.2,0.0023623,0,468.66,0,0,0,0,0,0.33889,-4.3179e-05,-1.2288e-12,1.1263,672.11,-1.2619e-07,672.11,-1.1244,-3.3005e-10,-1.2619e-07,-3.3005e-10,-2.3607e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319.6,0.0023791,0,468.02,0,0,0,0,0,0.37871,-7.7541e-05,-1.1539e-12,1.1119,659.79,-1.1889e-07,659.79,-1.1133,-4.3082e-07,-1.1889e-07,-4.3082e-07,-2.8037e-16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1308.7,0.0022014,0,467.71,0,0,0,0,0,0.41806,-0.00010997,-5.2682e-11,1.02,654.36,1.5551e-05,654.36,-1.0217,-8.6165e-07,1.5551e-05,-8.6165e-07,7.5905e-14,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304.6,0.0019285,0,467.53,0,0,0,0,0,0.45723,-0.00013884,-1.0379e-10,0.8907,652.3,3.4196e-05,652.3,-0.89174,-4.366e-07,3.4196e-05,-4.366e-07,1.437e-13,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1303.6,0.0016177,0,467.41,0,0,0,0,0,0.49634,-0.00016348,-1.0354e-10,0.7466,651.81,3.718e-05,651.81,-0.74704,-1.1417e-08,3.718e-05,-1.1417e-08,1.3567e-13,12
